FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
01012016-1435-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 14:35,01-01-16 14:42,FUEGO DIRECTO,LA VERBENA,4
01012016-1453-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 14:53,01-01-16 14:58,FUEGO DIRECTO,SAN LUIS,1
01012016-1538-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,01-01-16,01-01-16 15:38,01-01-16 15:43,FUEGO DIRECTO,ALTO VALLE,2
01012016-1551-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 15:51,01-01-16 15:56,FUEGO DIRECTO,BENITO JUAREZ,2
01012016-1619-INZB-1B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,01-01-16,01-01-16 16:19,01-01-16 16:28,FUEGO DIRECTO,LA VICTORIA,1
01012016-1636-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 16:36,01-01-16 16:45,FUEGO DIRECTO,COUNTRY CLUB,1
01012016-1645-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 16:45,01-01-16 16:48,FUEGO DIRECTO,CENTRAL DE ABASTOS,1
01012016-1651-INZB-1B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,01-01-16,01-01-16 16:51,01-01-16 17:20,FUEGO DIRECTO,SIN COLONIA,1
01012016-1710-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 17:10,01-01-16 17:20,FUEGO DIRECTO,ADOLFO DE LA HUERTA,4
01012016-1730-RANI-2B,RETIRO DE ANIMAL,CASA,01-01-16,01-01-16 17:30,01-01-16 17:45,RESCATE,LUIS ENCINAS,2
01012016-1735-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 17:35,01-01-16 17:58,FUEGO DIRECTO,,4
01012016-1808-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,01-01-16,01-01-16 18:08,01-01-16 18:09,FUEGO DIRECTO,CENTRO,1
01012016-1822-FAAL-4B,FALSA ALARMA,-,01-01-16,01-01-16 18:22,01-01-16 0:00,INCENDIO DE ZACATE Y BASURA,CARRETERA 26,4
01012016-1845-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 18:45,01-01-16 19:00,FUEGO DIRECTO,COSTA DEL SOL,1
01012016-1901-INZB-4B,INCENDIO DE ZACATE Y BASURA,CASA,01-01-16,01-01-16 19:01,01-01-16 19:12,FUEGO DIRECTO,REAL DEL CARMEN II,4
01012016-1941-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,01-01-16,01-01-16 19:41,01-01-16 19:49,FUEGO DIRECTO,CUATRO OLIVOS,2
01012016-2012-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,01-01-16,01-01-16 20:12,01-01-16 20:20,FUEGO DIRECTO,PALO VERDE,3
01012016-2016-FAAL-4B,FALSA ALARMA,CASA,01-01-16,01-01-16 20:16,01-01-16 0:00,INCENDIO DE CASA DE MATERIAL,FLORESTA SECC. VILLA CIRUELOS,4
01012016-2029-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 20:29,01-01-16 20:37,FUEGO DIRECTO,PUEBLITOS SECC. LOS ALAMOS,2
01012016-2043-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 20:43,01-01-16 20:50,FUEGO DIRECTO,SOLIDARIDAD,2
01012016-2059-INZB-1B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,01-01-16,01-01-16 20:59,01-01-16 21:01,FUEGO DIRECTO,NUEVO SAHUARO,1
01012016-2116-FAAL-4B,FALSA ALARMA,VIA PUBLICA,01-01-16,01-01-16 21:16,01-01-16 0:00,INCENDIO DE ZACATE Y BASURA,VILLA SOL,4
01012016-2126-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,01-01-16,01-01-16 21:26,01-01-16 21:31,FUEGO DIRECTO,ALTARES,3
01012016-2137-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,01-01-16,01-01-16 21:37,01-01-16 21:48,FUEGO DIRECTO,,2
01012016-2141-FAAL-4B,FALSA ALARMA,LOTE BALDIO,01-01-16,01-01-16 21:41,01-01-16 0:00,INCENDIO DE ZACATE Y BASURA,OASIS DEL SOL,4
01012016-2153-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 21:53,01-01-16 21:56,FUEGO DIRECTO,EL APACHE,4
01012016-2312-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,01-01-16,01-01-16 23:13,01-01-16 23:26,FUEGO DIRECTO,ALTARES,3
02012016-0012-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,02-01-16,02-01-16 0:12,02-01-16 0:19,FUEGO DIRECTO,LIRIOS,3
02012016-0029-INIP-1B,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,02-01-16,02-01-16 0:29,02-01-16 0:37,FUEGO DIRECTO,CUAUHTEMOC,1
02012016-0039-FAAL-2B,FALSA ALARMA,VIA PUBLICA,02-01-16,02-01-16 0:39,02-01-16 0:44,INCENDIO DE CASA DE MATERIAL,PUEBLO ESCONDIDO,2
02012016-0405-INZB-1B,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,02-01-16,02-01-16 4:05,02-01-16 4:10,FUEGO DIRECTO,EL MARIACHI,1
02012016-0719-FAAL-5B,FALSA ALARMA,VEHICULO,02-01-16,02-01-16 7:19,02-01-16 7:32,CHOQUE,SIN COLONIA,5
02012016-0925-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,02-01-16,02-01-16 9:25,02-01-16 9:36,FUEGO DIRECTO,VALLE DEL MARQUEZ,3
02012015-0927-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,02-01-16,02-01-16 9:27,02-01-16 9:38,FUEGO DIRECTO,LAS MINITAS,4
02012016-1015-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,02-01-16,02-01-16 10:15,02-01-16 10:23,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2
02012015-1032-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,02-01-16,02-01-16 10:32,02-01-16 10:40,FUEGO DIRECTO,RESIDENCIAL PARQUE VERSALLES,4
02012016-1050-INDV-1C,INCENDIO DE VEHÍCULO,VEHICULO,02-01-16,02-01-16 10:55,02-01-16 10:55,SOBREPRESION,CENTRO,1
02012016-1128-INZB-3C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,02-01-16,02-01-16 11:28,02-01-16 11:42,FUEGO DIRECTO,LOS OLIVOS,3
02012016-1152-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,02-01-16,02-01-16 11:52,02-01-16 11:58,FUEGO DIRECTO,VILLA COLONIAL,2
02012016-1158-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,02-01-16,02-01-16 11:58,02-01-16 12:00,FUEGO DIRECTO,LOS ANGELES,2
02012015-1237-ENDA-4C,ENJAMBRE DE ABEJAS,CASA,02-01-16,02-01-16 12:37,02-01-16 12:44,COBERTURA DE SEGURIDAD,PUERTA REAL RESIDENCIAL,4
02012016-1418-ICMP-3C,INCIDENTE CON MATERIAL PELIGROSO,COMERCIO,02-01-16,02-01-16 14:18,02-01-16 14:20,SOBREPRESION,Y GRIEGA,3
02012016-1446-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,02-01-16,02-01-16 14:46,02-01-16 14:56,ENJAMBRE DE ABEJAS,PMA-SAN ISIDRO,5
02012016-1602-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,02-01-16,02-01-16 16:02,02-01-16 16:17,FUEGO DIRECTO,,2
02012016-1408-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,02-01-16,02-01-16 16:31,02-01-16 16:37,FUEGO DIRECTO,CENTRO,1
02012016-1631-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,02-01-16,02-01-16 16:31,02-01-16 16:37,FUEGO DIRECTO,EL MARIACHI,1
02012016-1639-FAAL-3C,FALSA ALARMA,LOTE BALDIO,02-01-16,02-01-16 16:39,02-01-16 16:48,INCENDIO DE ZACATE Y BASURA,PARQUE INDUSTRIAL,3
02012016-1734-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,02-01-16,02-01-16 17:34,02-01-16 17:39,FUEGO DIRECTO,SOLIDARIDAD V ETAPA,2
02012016-1811-INZB-3C,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,02-01-16,02-01-16 18:11,02-01-16 18:11,FUEGO DIRECTO,SIN COLONIA,3
02012016-2103-FAAL-2C,FALSA ALARMA,LOTE BALDIO,02-01-16,02-01-16 21:03,02-01-16 21:08,INCENDIO DE ZACATE Y BASURA,EL ENCANTO,2
02012016-2124-CSEG-2C,OLOR A HIDROCARBURO,CASA,02-01-16,02-01-16 21:24,02-01-16 21:27,OLOR A HIDROCARBURO,JARDINES,2
02012016-2208-FAAL-2C,FALSA ALARMA,LOTE BALDIO,02-01-16,02-01-16 22:08,02-01-16 22:15,INCENDIO DE ZACATE Y BASURA,ARANDANOS RESIDENCIAL,2
03012016-0244-INZB-1C,INCENDIO DE ZACATE Y BASURA,-,03-01-16,03-01-16 2:44,03-01-16 2:51,FUEGO DIRECTO,CAFE COMBATE,1
03012016-0414-FAAL-2C,FALSA ALARMA,CASA,03-01-16,03-01-16 4:14,03-01-16 4:23,INCENDIO DE ZACATE Y BASURA,PUEBLO ESCONDIDO,2
03012016-0526-FAAL-2C,FALSA ALARMA,VEHICULO,03-01-16,03-01-16 5:26,03-01-16 5:33,CHOQUE,SOLIDARIDAD V ETAPA,2
03012016-0944-ADEP-5D,OTROS,VIA PUBLICA,03-01-16,03-01-16 9:44,03-01-16 9:50,APOYO A DEPENCIAS,PMA-PUEBLO UNIDO,5
03012016-1144-INZB-3 D,INCENDIO DE ZACATE Y BASURA,VEHICULO,03-01-16,03-01-16 11:44,03-01-16 11:48,FUEGO DIRECTO,SIN COLONIA,3
03012016-1149-INZB-3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,03-01-16,03-01-16 11:49,03-01-16 11:59,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
03012016-1207-FUGA-2Dm,FUGA DE GAS LP Y/O GAS NATURAL,CASA,03-01-16,03-01-16 12:07,03-01-16 12:12,SOBRECARGA,JARDINES,2
03012016-1230-IDCC-2Dm,INCENDIO DE CASA DE CARTÓN,CASA,03-01-16,03-01-16 12:30,03-01-16 12:37,CORTO CIRCUITO,JARDINES,2
03012016-1239-FUGA-2Dm,FUGA DE GAS LP Y/O GAS NATURAL,CASA,03-01-16,03-01-16 12:39,03-01-16 12:45,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOPEZ PORTILLO,2
03012016-1350-FUGA-3 D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,03-01-16,03-01-16 13:50,03-01-16 13:58,MAL ESTADO DEL CILINDRO Y/O VALVULAS,NUEVO HERMOSILLO,3
03012016-1505-IDCM-3 D,INCENDIO DE CASA DE MATERIAL,CASA,03-01-16,03-01-16 15:05,03-01-16 15:15,FUEGO DIRECTO,COSTA DEL SOL,3
03012016-1609-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,03-01-16,03-01-16 16:09,03-01-16 16:18,FUEGO DIRECTO,CUCURPE II,2
03012016-1642-EXPL-4D,EXPLOSIONES,CASA,03-01-16,03-01-16 16:42,03-01-16 16:51,FUGA DE GAS,MONTECARLO,4
03012016-1720-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,03-01-16,03-01-16 17:20,03-01-16 17:28,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LAS VILLAS,1
03012016-1801-ATPH-3 D,ATENCION PRE HOSPITALARIA,LOTE BALDIO,03-01-16,03-01-16 18:01,03-01-16 18:09,ATENCION PRE HOSPITALARIA,ALTARES,3
03012016-1918-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,03-01-16,03-01-16 19:18,03-01-16 19:23,MAL ESTADO DEL CILINDRO Y/O VALVULAS,SAN BENITO,1
03012016-2021-INZB-2Dm,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,03-01-16,03-01-16 20:21,03-01-16 20:30,FUEGO DIRECTO,ROMANZA RESIDENCIAL,2
03012016-2126-FUGA-1D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,03-01-16,03-01-16 21:26,03-01-16 21:31,OTROS,SANTA LUCIA,1
03012016-2257-INDV-1D,INCENDIO DE VEHÍCULO,VEHICULO,03-01-16,03-01-16 22:57,03-01-16 23:01,FUGA DE COMBUSTIBLE,LOMA LINDA,1
04012016-0636-INDV-1D,INCENDIO DE VEHÍCULO,-,04-01-16,04-01-16 6:36,04-01-16 7:02,FUEGO DIRECTO, EL ZACATON,1
04012016-0737-INZB-1D,INCENDIO DE ZACATE Y BASURA,COMERCIO,04-01-16,04-01-16 7:37,04-01-16 7:45,FUEGO DIRECTO,LAS AMAPOLAS NORTE,1
04012016-1041-ATPH-1A,ATENCION PRE HOSPITALARIA,VEHICULO,04-01-16,04-01-16 10:41,04-01-16 10:46,CHOQUE,BALDERRAMA,1
04012016-1113-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,04-01-16,04-01-16 11:13,04-01-16 11:17,FUEGO DIRECTO,EL MARIACHI,1
04012016-1140-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,04-01-16,04-01-16 11:40,04-01-16 11:46,FUEGO DIRECTO,NUEVO HERMOSILLO,3
04012016-INZB-1150-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,04-01-16,04-01-16 11:50,04-01-16 12:02,FUEGO DIRECTO,REAL DEL CARMEN V SECCION,4
04012016-1201-DECO-3A,DERRAME DE COMBUSTIBLE,VEHICULO,04-01-16,04-01-16 12:01,04-01-16 12:03,FUEGO DIRECTO,LAS LOMAS,3
04012016-INZB-1242-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,04-01-16,04-01-16 12:42,04-01-16 12:56,FUEGO DIRECTO,LAS PRADERAS IV,4
04012016-1419-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,04-01-16,04-01-16 14:19,04-01-16 14:25,FUEGO DIRECTO,COSTA DEL SOL,3
04012016-1553-FUGA-3A,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,04-01-16,04-01-16 15:53,04-01-16 15:59,MAL ESTADO DEL CILINDRO Y/O VALVULAS,PALO VERDE,3
04012016-1726-RESC-5A,RESCATE,INST. PUBLICA,04-01-16,04-01-16 17:26,04-01-16 17:33,RESCATE,PMA-EMILIANO ZAPATA,5
04012016-CHOQ-1846-4Am,ATENCION PRE HOSPITALARIA,VEHICULO,04-01-16,04-01-16 18:46,04-01-16 18:48,CHOQUE,MEDITERRANEO RESIDENCIAL,4
04012016-1924-FAAL-1A,FALSA ALARMA,INST. PUBLICA,04-01-16,04-01-16 19:24,04-01-16 19:33,INCENDIO DE INSTALACIÓN PÚBLICA,OLIVARES,1
04012016-INZB-1937-4Am,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,04-01-16,04-01-16 19:37,04-01-16 19:42,FUEGO DIRECTO,TERRABLANCA,4
04012016-2015-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,04-01-16,04-01-16 20:15,04-01-16 20:26,FUEGO DIRECTO,VILLA DE SERIS,1
04012016-2053-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,04-01-16,04-01-16 20:53,04-01-16 20:57,FUEGO DIRECTO,NUEVO HERMOSILLO,3
04012016-FUGA-2133-4Am,FUGA DE GAS LP Y/O GAS NATURAL,CASA,04-01-16,04-01-16 21:33,04-01-16 21:47,MAL ESTADO DEL CILINDRO Y/O VALVULAS,FOVISSSTE I Y II,4
05012016-0444-INDV-2A,INCENDIO DE VEHÍCULO,VEHICULO,05-01-16,05-01-16 4:44,05-01-16 4:50,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2
05012016-0617-FAAL-1A,FALSA ALARMA,COMERCIO,05-01-16,05-01-16 6:17,05-01-16 6:27,FALSA ALARMA,PROYECTO RIO SONORA,1
05012016-CHOQ-0735-4Am,ATENCION PRE HOSPITALARIA,VEHICULO,05-01-16,05-01-16 7:35,05-01-16 7:41,CHOQUE,VILLA SATELITE,4
05012016-0814-DECO-3B,DERRAME DE COMBUSTIBLE,AREA DESPOBLADA,05-01-16,05-01-16 8:14,05-01-16 8:23,OTROS,VILLA DE SERIS,3
05012016-1316-RANI-2B,RETIRO DE ANIMAL,CASA,05-01-16,05-01-16 13:16,05-01-16 13:31,ATAQUE DE ANIMAL,LIRIOS,2
05012016-1536-ENDA-2B,ENJAMBRE DE ABEJAS,CASA,05-01-16,05-01-16 15:36,05-01-16 15:45,ENJAMBRE DE ABEJAS,UNION DE LADRILLEROS,2
05012016-1616-FAAL-4B,FALSA ALARMA,VIA PUBLICA,05-01-16,05-01-16 16:16,05-01-16 16:27,INCENDIO DE ZACATE Y BASURA,FUENTES DEL MEZQUITAL,4
05012016-1743-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,05-01-16,05-01-16 17:43,05-01-16 17:56,FUEGO DIRECTO,INSURGENTES,2
05012016-1813-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,05-01-16,05-01-16 18:13,05-01-16 18:16,CONATO DE INCENDIO,ISABELES,4
05012016-1821-FUGA-3B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,05-01-16,05-01-16 18:21,05-01-16 18:32,MAL ESTADO DEL CILINDRO Y/O VALVULAS,URBI VILLA DEL REY SECCION LOS ALMENDROS II,3
05012016-1937-CSEG-1B,COBERTURA DE SEGURIDAD,VEHICULO,05-01-16,05-01-16 19:37,05-01-16 19:42,CHOQUE,SAN BENITO,1
05012016-2208-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,05-01-16,05-01-16 22:08,05-01-16 22:13,FUGA DE COMBUSTIBLE,SAN BENITO,1
05012016-2226-INZB-4B,INCENDIO DE ZACATE Y BASURA,CASA,05-01-16,05-01-16 22:26,05-01-16 22:36,FUEGO DIRECTO,INTERNACIONAL,4
05012016-2257-FAAL-3B,FALSA ALARMA,CASA,05-01-16,05-01-16 22:57,05-01-16 23:06,RETIRO DE ANIMAL,NUEVO HERMOSILLO,3
06012016-0421-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,06-01-16,06-01-16 4:21,06-01-16 4:24,FUEGO DIRECTO,HACIENDA DE LA FLOR,1
06012016-0450-INZB-4B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,06-01-16,06-01-16 4:50,06-01-16 4:58,FUEGO DIRECTO,EL LLANO,4
06012016-0456-INZB-2B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,06-01-16,06-01-16 4:56,06-01-16 5:07,FUEGO DIRECTO,CAMINO REAL,2
06012016-0542-IDCC-5B,INCENDIO DE CASA DE CARTÓN,CASA,06-01-16,06-01-16 5:42,06-01-16 5:45,CORTO CIRCUITO,PMA-JESUS GARCIA,5
06012016-0807-INZB-1C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,06-01-16,06-01-16 8:07,06-01-16 8:31,FUEGO DIRECTO,VILLA DE SERIS,1
06012016-0814-ATPH-3C,ATENCION PRE HOSPITALARIA,VEHICULO,06-01-16,06-01-16 8:14,06-01-16 8:30,VOLCAMIENTO,CARRETERA A GUAYMAS,3
06012016-0902-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,06-01-16,06-01-16 9:02,06-01-16 9:03,OTROS,JARDINES,2
06012016-1032-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,06-01-16,06-01-16 10:32,06-01-16 10:33,OLOR A HIDROCARBURO,VILLA SONORA,2
06012016-1108-RANI-4C,RETIRO DE ANIMAL,CASA,06-01-16,06-01-16 11:08,06-01-16 11:19,COBERTURA DE SEGURIDAD,SAN ANGEL,4
06012016-1159-RANI-1C,RETIRO DE ANIMAL,CASA,06-01-16,06-01-16 11:59,06-01-16 12:11,RETIRO DE ANIMAL,BALDERRAMA,1
06012016-1208-IDCC-4C,INCENDIO DE CASA DE CARTÓN,CASA,06-01-16,06-01-16 12:08,06-01-16 12:14,OTROS,EL APACHE,4
06012016-1335-ENDA-4C,ENJAMBRE DE ABEJAS,INST. PUBLICA,06-01-16,06-01-16 13:35,06-01-16 13:42,COBERTURA DE SEGURIDAD,VILLA BONITA,4
06012016-1352-ATPH-1C,ATENCION PRE HOSPITALARIA,-,06-01-16,06-01-16 13:52,06-01-16 14:07,ATENCION PRE HOSPITALARIA,CUATRO OLIVOS,1
05012016-1611-ENDA-2B,ENJAMBRE DE ABEJAS,VIA PUBLICA,06-01-16,06-01-16 16:11,06-01-16 16:17,ENJAMBRE DE ABEJAS,VILLA GUADALUPE,2
