Unnamed: 0,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIEMPO TRANSCURRIDO,MES,DIA DE SEMANA
19,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 12:04:00,2016-01-01 12:12:00,FUEGO DIRECTO,EL MIRADOR,2.0,8.0,1,Vie
20,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 12:27:00,2016-01-01 12:32:00,FUEGO DIRECTO,EL MIRADOR,2.0,5.0,1,Vie
21,DERRAME DE COMBUSTIBLE,VEHICULO,2016-01-01 00:00:00,2016-01-01 12:31:00,2016-01-01 12:36:00,CHOQUE,SAN LUIS,1.0,5.0,1,Vie
22,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01 00:00:00,2016-01-01 12:49:00,2016-01-01 12:51:00,FUEGO DIRECTO,COSTA DEL SOL,3.0,2.0,1,Vie
23,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-01 00:00:00,2016-01-01 12:58:00,2016-01-01 13:25:00,FUGA DE COMBUSTIBLE,CARRETERA A NOGALES,1.0,27.0,1,Vie
24,FALSA ALARMA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 13:08:00,,INCENDIO DE ZACATE Y BASURA,SAHUARO,4.0,,1,Vie
25,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-01 00:00:00,2016-01-01 13:09:00,2016-01-01 13:23:00,FUEGO DIRECTO,LAS PALMAS,1.0,14.0,1,Vie
26,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-01-01 00:00:00,2016-01-01 13:13:00,2016-01-01 13:21:00,FUGA DE GAS,SAHUARO,4.0,8.0,1,Vie
27,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01 00:00:00,2016-01-01 13:13:00,2016-01-01 13:21:00,FUEGO DIRECTO,PALO VERDE,3.0,8.0,1,Vie
28,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 13:26:00,2016-01-01 13:32:00,FUEGO DIRECTO,PRIVADAS DEL BOSQUE,2.0,6.0,1,Vie
29,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 13:33:00,2016-01-01 13:40:00,FUEGO DIRECTO,ARBOLEDAS,3.0,7.0,1,Vie
30,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-01 00:00:00,2016-01-01 14:02:00,2016-01-01 14:08:00,FUEGO DIRECTO,PIMENTEL,1.0,6.0,1,Vie
31,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01 00:00:00,2016-01-01 14:02:00,2016-01-01 14:22:00,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3.0,20.0,1,Vie
32,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-01 00:00:00,2016-01-01 14:20:00,2016-01-01 14:23:00,FUEGO DIRECTO,VILLAS DEL PALMAR,2.0,3.0,1,Vie
33,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 14:35:00,2016-01-01 14:42:00,FUEGO DIRECTO,LA VERBENA,4.0,7.0,1,Vie
34,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 14:53:00,2016-01-01 14:58:00,FUEGO DIRECTO,SAN LUIS,1.0,5.0,1,Vie
35,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-01 00:00:00,2016-01-01 15:38:00,2016-01-01 15:43:00,FUEGO DIRECTO,ALTO VALLE,2.0,5.0,1,Vie
36,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 15:51:00,2016-01-01 15:56:00,FUEGO DIRECTO,BENITO JUAREZ,2.0,5.0,1,Vie
37,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01 00:00:00,2016-01-01 16:19:00,2016-01-01 16:28:00,FUEGO DIRECTO,LA VICTORIA,1.0,9.0,1,Vie
38,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 16:36:00,2016-01-01 16:45:00,FUEGO DIRECTO,COUNTRY CLUB,1.0,9.0,1,Vie
39,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 16:45:00,2016-01-01 16:48:00,FUEGO DIRECTO,CENTRAL DE ABASTOS,1.0,3.0,1,Vie
40,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01 00:00:00,2016-01-01 16:51:00,2016-01-01 17:20:00,FUEGO DIRECTO,SIN COLONIA,1.0,29.0,1,Vie
41,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 17:10:00,2016-01-01 17:20:00,FUEGO DIRECTO,ADOLFO DE LA HUERTA,4.0,10.0,1,Vie
42,RETIRO DE ANIMAL,CASA,2016-01-01 00:00:00,2016-01-01 17:30:00,2016-01-01 17:45:00,RESCATE,LUIS ENCINAS,2.0,15.0,1,Vie
43,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 17:35:00,2016-01-01 17:58:00,FUEGO DIRECTO,,4.0,23.0,1,Vie
44,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-01 00:00:00,2016-01-01 18:08:00,2016-01-01 18:09:00,FUEGO DIRECTO,CENTRO,1.0,1.0,1,Vie
45,FALSA ALARMA,-,2016-01-01 00:00:00,2016-01-01 18:22:00,2016-01-01 00:00:00,INCENDIO DE ZACATE Y BASURA,CARRETERA 26,4.0,-1102.0,1,Vie
46,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 18:45:00,2016-01-01 19:00:00,FUEGO DIRECTO,COSTA DEL SOL,1.0,15.0,1,Vie
47,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-01 00:00:00,2016-01-01 19:01:00,2016-01-01 19:12:00,FUEGO DIRECTO,REAL DEL CARMEN II,4.0,11.0,1,Vie
48,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-01 00:00:00,2016-01-01 19:41:00,2016-01-01 19:49:00,FUEGO DIRECTO,CUATRO OLIVOS,2.0,8.0,1,Vie
49,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01 00:00:00,2016-01-01 20:12:00,2016-01-01 20:20:00,FUEGO DIRECTO,PALO VERDE,3.0,8.0,1,Vie
50,FALSA ALARMA,CASA,2016-01-01 00:00:00,2016-01-01 20:16:00,2016-01-01 00:00:00,INCENDIO DE CASA DE MATERIAL,FLORESTA SECC. VILLA CIRUELOS,4.0,-1216.0,1,Vie
51,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 20:29:00,2016-01-01 20:37:00,FUEGO DIRECTO,PUEBLITOS SECC. LOS ALAMOS,2.0,8.0,1,Vie
52,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 20:43:00,2016-01-01 20:50:00,FUEGO DIRECTO,SOLIDARIDAD,2.0,7.0,1,Vie
53,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-01 00:00:00,2016-01-01 20:59:00,2016-01-01 21:01:00,FUEGO DIRECTO,NUEVO SAHUARO,1.0,2.0,1,Vie
54,FALSA ALARMA,VIA PUBLICA,2016-01-01 00:00:00,2016-01-01 21:16:00,2016-01-01 00:00:00,INCENDIO DE ZACATE Y BASURA,VILLA SOL,4.0,-1276.0,1,Vie
55,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01 00:00:00,2016-01-01 21:26:00,2016-01-01 21:31:00,FUEGO DIRECTO,ALTARES,3.0,5.0,1,Vie
56,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-01-01 00:00:00,2016-01-01 21:37:00,2016-01-01 21:48:00,FUEGO DIRECTO,,2.0,11.0,1,Vie
57,FALSA ALARMA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 21:41:00,2016-01-01 00:00:00,INCENDIO DE ZACATE Y BASURA,OASIS DEL SOL,4.0,-1301.0,1,Vie
58,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 21:53:00,2016-01-01 21:56:00,FUEGO DIRECTO,EL APACHE,4.0,3.0,1,Vie
59,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-01-01 00:00:00,2016-01-01 23:13:00,2016-01-01 23:26:00,FUEGO DIRECTO,ALTARES,3.0,13.0,1,Vie
60,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-02-01 00:00:00,2016-02-01 00:12:00,2016-02-01 00:19:00,FUEGO DIRECTO,LIRIOS,3.0,7.0,2,Lun
61,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,2016-02-01 00:00:00,2016-02-01 00:29:00,2016-02-01 00:37:00,FUEGO DIRECTO,CUAUHTEMOC,1.0,8.0,2,Lun
62,FALSA ALARMA,VIA PUBLICA,2016-02-01 00:00:00,2016-02-01 00:39:00,2016-02-01 00:44:00,INCENDIO DE CASA DE MATERIAL,PUEBLO ESCONDIDO,2.0,5.0,2,Lun
63,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2016-02-01 00:00:00,2016-02-01 04:05:00,2016-02-01 04:10:00,FUEGO DIRECTO,EL MARIACHI,1.0,5.0,2,Lun
64,FALSA ALARMA,VEHICULO,2016-02-01 00:00:00,2016-02-01 07:19:00,2016-02-01 07:32:00,CHOQUE,SIN COLONIA,5.0,13.0,2,Lun
65,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-02-01 00:00:00,2016-02-01 09:25:00,2016-02-01 09:36:00,FUEGO DIRECTO,VALLE DEL MARQUEZ,3.0,11.0,2,Lun
66,INCENDIO DE CASA DE MATERIAL,CASA,2016-02-01 00:00:00,2016-02-01 09:27:00,2016-02-01 09:38:00,FUEGO DIRECTO,LAS MINITAS,4.0,11.0,2,Lun
67,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-02-01 00:00:00,2016-02-01 10:15:00,2016-02-01 10:23:00,FUEGO DIRECTO,CUMBRES RESIDENCIAL,2.0,8.0,2,Lun
68,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-02-01 00:00:00,2016-02-01 10:32:00,2016-02-01 10:40:00,FUEGO DIRECTO,RESIDENCIAL PARQUE VERSALLES,4.0,8.0,2,Lun
69,INCENDIO DE VEHÍCULO,VEHICULO,2016-02-01 00:00:00,2016-02-01 10:55:00,2016-02-01 10:55:00,SOBREPRESION,CENTRO,1.0,0.0,2,Lun
70,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-02-01 00:00:00,2016-02-01 11:28:00,2016-02-01 11:42:00,FUEGO DIRECTO,LOS OLIVOS,3.0,14.0,2,Lun
71,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-02-01 00:00:00,2016-02-01 11:52:00,2016-02-01 11:58:00,FUEGO DIRECTO,VILLA COLONIAL,2.0,6.0,2,Lun
72,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-02-01 00:00:00,2016-02-01 11:58:00,2016-02-01 12:00:00,FUEGO DIRECTO,LOS ANGELES,2.0,2.0,2,Lun
73,ENJAMBRE DE ABEJAS,CASA,2016-02-01 00:00:00,2016-02-01 12:37:00,2016-02-01 12:44:00,COBERTURA DE SEGURIDAD,PUERTA REAL RESIDENCIAL,4.0,7.0,2,Lun
74,INCIDENTE CON MATERIAL PELIGROSO,COMERCIO,2016-02-01 00:00:00,2016-02-01 14:18:00,2016-02-01 14:20:00,SOBREPRESION,Y GRIEGA,3.0,2.0,2,Lun
75,ENJAMBRE DE ABEJAS,CASA,2016-02-01 00:00:00,2016-02-01 14:46:00,2016-02-01 14:56:00,ENJAMBRE DE ABEJAS,PMA-SAN ISIDRO,5.0,10.0,2,Lun
76,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-02-01 00:00:00,2016-02-01 16:02:00,2016-02-01 16:17:00,FUEGO DIRECTO,,2.0,15.0,2,Lun
77,INCENDIO DE ZACATE Y BASURA,CASA,2016-02-01 00:00:00,2016-02-01 16:31:00,2016-02-01 16:37:00,FUEGO DIRECTO,CENTRO,1.0,6.0,2,Lun
78,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-02-01 00:00:00,2016-02-01 16:31:00,2016-02-01 16:37:00,FUEGO DIRECTO,EL MARIACHI,1.0,6.0,2,Lun
79,FALSA ALARMA,LOTE BALDIO,2016-02-01 00:00:00,2016-02-01 16:39:00,2016-02-01 16:48:00,INCENDIO DE ZACATE Y BASURA,PARQUE INDUSTRIAL,3.0,9.0,2,Lun
80,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-02-01 00:00:00,2016-02-01 17:34:00,2016-02-01 17:39:00,FUEGO DIRECTO,SOLIDARIDAD V ETAPA,2.0,5.0,2,Lun
81,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2016-02-01 00:00:00,2016-02-01 18:11:00,2016-02-01 18:11:00,FUEGO DIRECTO,SIN COLONIA,3.0,0.0,2,Lun
82,FALSA ALARMA,LOTE BALDIO,2016-02-01 00:00:00,2016-02-01 21:03:00,2016-02-01 21:08:00,INCENDIO DE ZACATE Y BASURA,EL ENCANTO,2.0,5.0,2,Lun
83,OLOR A HIDROCARBURO,CASA,2016-02-01 00:00:00,2016-02-01 21:24:00,2016-02-01 21:27:00,OLOR A HIDROCARBURO,JARDINES,2.0,3.0,2,Lun
84,FALSA ALARMA,LOTE BALDIO,2016-02-01 00:00:00,2016-02-01 22:08:00,2016-02-01 22:15:00,INCENDIO DE ZACATE Y BASURA,ARANDANOS RESIDENCIAL,2.0,7.0,2,Lun
85,INCENDIO DE ZACATE Y BASURA,-,2016-03-01 00:00:00,2016-03-01 02:44:00,2016-03-01 02:51:00,FUEGO DIRECTO,CAFE COMBATE,1.0,7.0,3,Mar
86,FALSA ALARMA,CASA,2016-03-01 00:00:00,2016-03-01 04:14:00,2016-03-01 04:23:00,INCENDIO DE ZACATE Y BASURA,PUEBLO ESCONDIDO,2.0,9.0,3,Mar
87,FALSA ALARMA,VEHICULO,2016-03-01 00:00:00,2016-03-01 05:26:00,2016-03-01 05:33:00,CHOQUE,SOLIDARIDAD V ETAPA,2.0,7.0,3,Mar
88,OTROS,VIA PUBLICA,2016-03-01 00:00:00,2016-03-01 09:44:00,2016-03-01 09:50:00,APOYO A DEPENCIAS,PMA-PUEBLO UNIDO,5.0,6.0,3,Mar
89,INCENDIO DE ZACATE Y BASURA,VEHICULO,2016-03-01 00:00:00,2016-03-01 11:44:00,2016-03-01 11:48:00,FUEGO DIRECTO,SIN COLONIA,3.0,4.0,3,Mar
90,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-03-01 00:00:00,2016-03-01 11:49:00,2016-03-01 11:59:00,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,10.0,3,Mar
91,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-01 00:00:00,2016-03-01 12:07:00,2016-03-01 12:12:00,SOBRECARGA,JARDINES,2.0,5.0,3,Mar
92,INCENDIO DE CASA DE CARTÓN,CASA,2016-03-01 00:00:00,2016-03-01 12:30:00,2016-03-01 12:37:00,CORTO CIRCUITO,JARDINES,2.0,7.0,3,Mar
93,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-01 00:00:00,2016-03-01 12:39:00,2016-03-01 12:45:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOPEZ PORTILLO,2.0,6.0,3,Mar
94,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-01 00:00:00,2016-03-01 13:50:00,2016-03-01 13:58:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,NUEVO HERMOSILLO,3.0,8.0,3,Mar
95,INCENDIO DE CASA DE MATERIAL,CASA,2016-03-01 00:00:00,2016-03-01 15:05:00,2016-03-01 15:15:00,FUEGO DIRECTO,COSTA DEL SOL,3.0,10.0,3,Mar
96,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2016-03-01 00:00:00,2016-03-01 16:09:00,2016-03-01 16:18:00,FUEGO DIRECTO,CUCURPE II,2.0,9.0,3,Mar
97,EXPLOSIONES,CASA,2016-03-01 00:00:00,2016-03-01 16:42:00,2016-03-01 16:51:00,FUGA DE GAS,MONTECARLO,4.0,9.0,3,Mar
98,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-01 00:00:00,2016-03-01 17:20:00,2016-03-01 17:28:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LAS VILLAS,1.0,8.0,3,Mar
99,ATENCION PRE HOSPITALARIA,LOTE BALDIO,2016-03-01 00:00:00,2016-03-01 18:01:00,2016-03-01 18:09:00,ATENCION PRE HOSPITALARIA,ALTARES,3.0,8.0,3,Mar
100,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-01 00:00:00,2016-03-01 19:18:00,2016-03-01 19:23:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,SAN BENITO,1.0,5.0,3,Mar
101,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2016-03-01 00:00:00,2016-03-01 20:21:00,2016-03-01 20:30:00,FUEGO DIRECTO,ROMANZA RESIDENCIAL,2.0,9.0,3,Mar
102,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-03-01 00:00:00,2016-03-01 21:26:00,2016-03-01 21:31:00,OTROS,SANTA LUCIA,1.0,5.0,3,Mar
103,INCENDIO DE VEHÍCULO,VEHICULO,2016-03-01 00:00:00,2016-03-01 22:57:00,2016-03-01 23:01:00,FUGA DE COMBUSTIBLE,LOMA LINDA,1.0,4.0,3,Mar
104,INCENDIO DE VEHÍCULO,-,2016-04-01 00:00:00,2016-04-01 06:36:00,2016-04-01 07:02:00,FUEGO DIRECTO, EL ZACATON,1.0,26.0,4,Vie
105,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-04-01 00:00:00,2016-04-01 07:37:00,2016-04-01 07:45:00,FUEGO DIRECTO,LAS AMAPOLAS NORTE,1.0,8.0,4,Vie
106,ATENCION PRE HOSPITALARIA,VEHICULO,2016-04-01 00:00:00,2016-04-01 10:41:00,2016-04-01 10:46:00,CHOQUE,BALDERRAMA,1.0,5.0,4,Vie
107,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01 00:00:00,2016-04-01 11:13:00,2016-04-01 11:17:00,FUEGO DIRECTO,EL MARIACHI,1.0,4.0,4,Vie
108,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01 00:00:00,2016-04-01 11:40:00,2016-04-01 11:46:00,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,6.0,4,Vie
109,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01 00:00:00,2016-04-01 11:50:00,2016-04-01 12:02:00,FUEGO DIRECTO,REAL DEL CARMEN V SECCION,4.0,12.0,4,Vie
110,DERRAME DE COMBUSTIBLE,VEHICULO,2016-04-01 00:00:00,2016-04-01 12:01:00,2016-04-01 12:03:00,FUEGO DIRECTO,LAS LOMAS,3.0,2.0,4,Vie
111,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01 00:00:00,2016-04-01 12:42:00,2016-04-01 12:56:00,FUEGO DIRECTO,LAS PRADERAS IV,4.0,14.0,4,Vie
112,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01 00:00:00,2016-04-01 14:19:00,2016-04-01 14:25:00,FUEGO DIRECTO,COSTA DEL SOL,3.0,6.0,4,Vie
113,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,2016-04-01 00:00:00,2016-04-01 15:53:00,2016-04-01 15:59:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,PALO VERDE,3.0,6.0,4,Vie
114,RESCATE,INST. PUBLICA,2016-04-01 00:00:00,2016-04-01 17:26:00,2016-04-01 17:33:00,RESCATE,PMA-EMILIANO ZAPATA,5.0,7.0,4,Vie
115,ATENCION PRE HOSPITALARIA,VEHICULO,2016-04-01 00:00:00,2016-04-01 18:46:00,2016-04-01 18:48:00,CHOQUE,MEDITERRANEO RESIDENCIAL,4.0,2.0,4,Vie
116,FALSA ALARMA,INST. PUBLICA,2016-04-01 00:00:00,2016-04-01 19:24:00,2016-04-01 19:33:00,INCENDIO DE INSTALACIÓN PÚBLICA,OLIVARES,1.0,9.0,4,Vie
117,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-04-01 00:00:00,2016-04-01 19:37:00,2016-04-01 19:42:00,FUEGO DIRECTO,TERRABLANCA,4.0,5.0,4,Vie
118,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2016-04-01 00:00:00,2016-04-01 20:15:00,2016-04-01 20:26:00,FUEGO DIRECTO,VILLA DE SERIS,1.0,11.0,4,Vie
119,INCENDIO DE CASA DE MATERIAL,CASA,2016-04-01 00:00:00,2016-04-01 20:53:00,2016-04-01 20:57:00,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,4.0,4,Vie
120,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-04-01 00:00:00,2016-04-01 21:33:00,2016-04-01 21:47:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,FOVISSSTE I Y II,4.0,14.0,4,Vie
121,INCENDIO DE VEHÍCULO,VEHICULO,2016-05-01 00:00:00,2016-05-01 04:44:00,2016-05-01 04:50:00,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2.0,6.0,5,Dom
122,FALSA ALARMA,COMERCIO,2016-05-01 00:00:00,2016-05-01 06:17:00,2016-05-01 06:27:00,FALSA ALARMA,PROYECTO RIO SONORA,1.0,10.0,5,Dom
123,ATENCION PRE HOSPITALARIA,VEHICULO,2016-05-01 00:00:00,2016-05-01 07:35:00,2016-05-01 07:41:00,CHOQUE,VILLA SATELITE,4.0,6.0,5,Dom
124,DERRAME DE COMBUSTIBLE,AREA DESPOBLADA,2016-05-01 00:00:00,2016-05-01 08:14:00,2016-05-01 08:23:00,OTROS,VILLA DE SERIS,3.0,9.0,5,Dom
125,RETIRO DE ANIMAL,CASA,2016-05-01 00:00:00,2016-05-01 13:16:00,2016-05-01 13:31:00,ATAQUE DE ANIMAL,LIRIOS,2.0,15.0,5,Dom
126,ENJAMBRE DE ABEJAS,CASA,2016-05-01 00:00:00,2016-05-01 15:36:00,2016-05-01 15:45:00,ENJAMBRE DE ABEJAS,UNION DE LADRILLEROS,2.0,9.0,5,Dom
127,FALSA ALARMA,VIA PUBLICA,2016-05-01 00:00:00,2016-05-01 16:16:00,2016-05-01 16:27:00,INCENDIO DE ZACATE Y BASURA,FUENTES DEL MEZQUITAL,4.0,11.0,5,Dom
128,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-05-01 00:00:00,2016-05-01 17:43:00,2016-05-01 17:56:00,FUEGO DIRECTO,INSURGENTES,2.0,13.0,5,Dom
129,INCENDIO DE CASA DE MATERIAL,CASA,2016-05-01 00:00:00,2016-05-01 18:13:00,2016-05-01 18:16:00,CONATO DE INCENDIO,ISABELES,4.0,3.0,5,Dom
130,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2016-05-01 00:00:00,2016-05-01 18:21:00,2016-05-01 18:32:00,MAL ESTADO DEL CILINDRO Y/O VALVULAS,URBI VILLA DEL REY SECCION LOS ALMENDROS II,3.0,11.0,5,Dom
